datetime,"Общее количество облачности","Количество облачности нижнего яруса","Форма облаков верхнего яруса","Форма облаков среднего яруса","Форма облаков вертикального развития","Слоистые и слоисто-кучевые облака","Слоисто-дожд  разорванно-дождевые облака","Погода между сроками","Погода в срок наблюдения","Направление ветра","Средняя скорость ветра","Максимальная скорость ветра","Сумма осадков","Температура воздуха по сухому терм-ру","Мин.температура воздуха между сроками","Макс. темперура воздуха между сроками","Парциальное давление водяного пара","Относительная влажность воздуха","Дефицит насыщения водяного пара","Температура точки росы","Атмосферное давление на уровне станции","Атмосферное давление на уровне моря","Характеристика барической тенденции","Величина барической тенденции"
"8.3.2013 0:00:00",10,0,8,2,0,0,0,7,71,250,2,7,5.3,-14,-14.1,-12.7,1.77,84,0.31,-16,993.8,1012.1,2,6.2
"8.3.2013 3:00:00",6,6,0,0,2,2,0,8,26,250,2,10,0,-14.6,-14.6,-13.7,1.48,74,0.5,-18.1,997.9,1016.4,1,4.1
"8.3.2013 6:00:00",1,1,0,0,0,2,0,8,2,220,3,10,0,-10.1,-14.6,-9.9,1.85,67,1,-15.4,999,1017.2,1,1.1
"8.3.2013 9:00:00",10,0,8,2,0,0,0,3,36,210,4,12,0,-10.2,-10.2,-9,1.97,68,0.85,-14.6,997,1015.2,8,2
"8.3.2013 12:00:00",10,0,8,2,0,0,0,7,71,210,2,11,1,-10.7,-10.7,-10,2.44,91,0.27,-12,995.3,1013.5,7,1.7
"8.3.2013 15:00:00",10,6,8,2,0,0,3,7,71,220,2,8,0,-9,-10.7,-8.8,2.85,92,0.26,-10.1,994.5,1012.6,7,0.8
"8.3.2013 18:00:00",10,10,8,8,0,0,6,7,71,200,3,8,0,-7.8,-9,-7.6,3.26,96,0.15,-8.4,992.7,1010.6,8,1.8
"8.3.2013 21:00:00",10,10,8,8,0,0,6,7,71,210,3,7,0,-6.8,-7.8,-6.6,3.55,97,0.14,-7.3,990.5,1008.3,7,2.2
"9.3.2013 0:00:00",10,10,8,8,0,0,6,7,71,190,2,9,3.7,-6.2,-6.8,-6,3.64,95,0.23,-7,988.4,1006.1,7,2.1
"9.3.2013 3:00:00",10,4,8,2,0,1,0,7,2,180,3,12,0,-5.7,-6.6,-5.5,2.68,67,1.33,-10.9,987.1,1004.7,7,1.3
"9.3.2013 6:00:00",10,5,8,1,0,2,0,7,2,200,3,9,0,-3.6,-5.7,-3.4,2.63,56,2.07,-11.1,984.2,1001.7,8,2.9
"9.3.2013 9:00:00",10,0,8,2,0,0,0,3,36,230,5,11,0,-2.6,-3.6,-2.4,2.98,59,2.09,-9.6,980.3,997.7,8,3.9
"9.3.2013 12:00:00",6,6,0,0,2,0,0,8,85,230,5,20,0.3,-4.3,-4.3,-2.4,3.96,89,0.5,-5.9,980.2,997.7,6,0.1
"9.3.2013 15:00:00",0,0,0,0,0,0,0,3,2,260,4,17,0,-5.1,-5.1,-4.1,3.07,74,1.13,-9.2,983.7,1001.3,3,3.5
"9.3.2013 18:00:00",7,7,0,0,2,0,0,8,85,240,2,11,0,-7.4,-7.4,-4.9,2.89,82,0.64,-10,986.5,1004.3,2,2.8
"9.3.2013 21:00:00",10,10,8,8,2,2,3,8,2,250,2,11,0,-9.6,-10.1,-7.2,2.23,76,0.74,-13.2,987.5,1005.4,1,1
"10.3.2013 0:00:00",7,7,0,0,2,2,0,8,85,230,4,10,1.1,-11.8,-11.8,-9.4,2.11,87,0.37,-13.8,989.5,1007.7,3,2
"10.3.2013 3:00:00",10,6,1,2,2,0,0,8,36,280,3,9,0,-12.6,-12.6,-11.6,1.98,84,0.35,-14.6,994.6,1012.9,3,5.1
"10.3.2013 6:00:00",8,5,1,2,2,0,0,8,36,250,3,11,0,-11.8,-12.6,-11.6,1.61,67,0.87,-17.1,999.4,1017.8,2,4.8
"10.3.2013 9:00:00",10,6,8,2,2,0,0,8,36,230,3,13,0,-11.6,-11.8,-10.7,1.77,69,0.76,-16,1002.4,1020.7,1,3
"10.3.2013 12:00:00",10,4,8,2,2,0,0,8,36,220,3,12,0.4,-11.8,-11.8,-11.2,1.86,75,0.62,-15.3,1004.3,1022.8,1,1.9
"10.3.2013 15:00:00",3,0,1,0,0,0,0,3,2,250,2,9,0,-15.8,-15.8,-11.6,1.34,75,0.45,-19.2,1007.5,1026.3,3,3.2
"10.3.2013 18:00:00",0,0,0,0,0,0,0,3,2,230,2,8,0,-18.4,-18.4,-15.6,1.22,84,0.22,-20.3,1010.4,1029.4,2,2.9
"10.3.2013 21:00:00",0,0,0,0,0,0,0,0,2,210,1,3,0,-19.4,-21.2,-18.2,1.19,90,0.13,-20.6,1011.1,1030.2,1,0.7
"11.3.2013 0:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-20.4,-20.4,-19.2,1.09,90,0.12,-21.6,1013.1,1032.3,3,2
"11.3.2013 3:00:00",0,0,0,0,0,0,0,0,2,220,1,3,0,-19.8,-20.9,-19.7,1.15,90,0.13,-21,1014.2,1033.4,2,1.1
"11.3.2013 6:00:00",1,1,0,0,0,2,0,0,2,230,2,4,0,-11,-19.8,-10.9,1.72,63,0.93,-16.3,1015.9,1034.5,2,1.7
"11.3.2013 9:00:00",5,5,0,0,0,2,0,0,2,250,1,6,0,-8.9,-11,-7.9,1.37,44,1.76,-19,1015.6,1034.1,8,0.3
"11.3.2013 12:00:00",3,0,1,0,0,0,0,0,2,220,1,5,0,-12.6,-12.6,-8.7,1.4,58,0.93,-18.8,1014.9,1033.6,7,0.7
"11.3.2013 15:00:00",4,0,1,0,0,0,0,0,2,210,1,4,0,-14.8,-15.5,-12.4,1.36,68,0.58,-19.1,1013.5,1032.3,7,1.4
"11.3.2013 18:00:00",0,0,0,0,0,0,0,0,2,200,1,5,0,-16.8,-16.8,-14.7,1.15,71,0.49,-21,1011.4,1030.3,7,2.1
"11.3.2013 21:00:00",4,0,1,0,0,0,0,0,2,0,0,4,0,-19.8,-20,-16.6,1.09,84,0.19,-21.7,1008.5,1027.6,7,2.9
"12.3.2013 0:00:00",10,0,8,2,0,0,0,1,2,90,1,3,0,-17.8,-19.8,-17.7,1.21,81,0.3,-20.4,1004.5,1023.4,8,4
"12.3.2013 3:00:00",10,0,8,2,0,0,0,2,2,0,0,3,0,-14.6,-17.8,-14.5,1.48,75,0.5,-18.1,1002.2,1020.8,6,2.3
"12.3.2013 6:00:00",10,0,3,0,0,0,0,2,2,220,1,7,0,-7.6,-14.6,-7.4,1.68,49,1.79,-16.6,996.4,1014.4,8,5.8
"12.3.2013 9:00:00",10,0,5,0,0,0,0,2,2,200,2,8,0,-5,-7.6,-4.8,1.89,45,2.34,-15.2,994.9,1012.7,6,1.5
"12.3.2013 12:00:00",10,0,8,2,0,0,0,2,2,220,1,6,0,-5.8,-5.8,-4.3,2.35,60,1.63,-12.5,995.7,1013.6,3,0.8
"12.3.2013 15:00:00",2,0,0,1,0,0,0,1,2,220,1,6,0,-9.8,-9.8,-5.6,1.82,63,1.1,-15.7,997.8,1015.9,3,2.1
"12.3.2013 18:00:00",8,0,4,0,0,0,0,1,2,220,1,4,0,-12.1,-12.1,-9.6,1.82,76,0.61,-15.6,1000.3,1018.7,2,2.5
"12.3.2013 21:00:00",10,4,8,1,0,2,0,2,2,230,1,3,0,-11.5,-12.3,-11.3,2.16,85,0.38,-13.5,1001.4,1019.7,1,1.1
"13.3.2013 0:00:00",9,0,1,0,0,0,0,2,2,0,0,2,0,-11.9,-11.9,-11.3,2.22,89,0.25,-13.2,1002.4,1020.8,2,1
"13.3.2013 3:00:00",10,0,8,2,0,0,0,2,2,0,0,1,0,-9.5,-12.2,-9.4,2.26,76,0.74,-13,1003.4,1021.6,2,1
"13.3.2013 6:00:00",10,0,8,2,0,0,0,2,2,220,1,2,0,-7.2,-9.5,-7.1,2.36,66,1.22,-12.5,1003.1,1021.1,8,0.3
"13.3.2013 9:00:00",10,0,8,2,0,0,0,7,71,30,1,3,0,-6.4,-7.4,-5.5,2.87,76,0.93,-10,1002.3,1020.3,7,0.8
"13.3.2013 12:00:00",10,0,8,2,0,0,0,7,71,0,0,3,1.2,-6.8,-6.8,-6.2,3.15,86,0.54,-8.8,1001.1,1019.1,7,1.2
"13.3.2013 15:00:00",10,5,8,2,0,0,3,7,71,0,0,3,0,-7.2,-7.2,-6.6,3.34,94,0.24,-8.1,1000.2,1018.2,7,0.9
"13.3.2013 18:00:00",10,7,8,2,0,0,3,7,71,0,0,3,0,-6.8,-7.3,-6.6,3.45,94,0.24,-7.7,997.4,1015.4,8,2.8
"13.3.2013 21:00:00",10,8,8,2,0,2,0,7,2,0,0,2,0,-6.1,-6.8,-5.9,3.67,95,0.23,-6.9,996.2,1014.1,6,1.2
"14.3.2013 0:00:00",10,7,8,2,0,0,3,7,71,0,0,2,2.1,-5.2,-6.1,-5,3.96,96,0.21,-5.9,995.6,1013.4,7,0.6
"14.3.2013 3:00:00",10,7,8,2,0,0,3,7,71,220,1,3,0,-3.2,-5.2,-3.1,4.59,95,0.26,-3.9,995.3,1013,5,0.3
"14.3.2013 6:00:00",10,9,8,2,0,0,3,7,71,0,0,3,0,-0.6,-3.2,-0.4,5.6,96,0.27,-1.2,996.2,1013.7,2,0.9
"14.3.2013 9:00:00",10,10,8,8,0,0,2,7,71,0,0,2,0,0.2,-1,0.4,5.97,97,0.25,-0.4,997,1014.4,2,0.8
"14.3.2013 12:00:00",10,6,8,2,0,1,0,7,22,0,0,2,2.6,-0.4,-0.4,0.4,5.59,94,0.37,-1.3,996.4,1013.9,8,0.6
"14.3.2013 15:00:00",10,10,8,8,2,2,0,8,26,120,1,4,0,0.2,-0.6,0.4,5.97,97,0.25,-0.4,993.5,1010.8,8,2.9
"14.3.2013 18:00:00",10,10,8,8,2,2,3,8,83,190,1,9,0,1.7,0.2,2.3,6.42,93,0.54,0.6,989.3,1006.5,8,4.2
"14.3.2013 21:00:00",10,10,8,8,2,2,3,8,80,170,3,9,0,2.3,1.7,2.5,7.11,99,0.13,2,984.4,1001.5,7,4.9
"15.3.2013 0:00:00",10,10,8,8,2,2,3,8,80,210,4,12,7.6,2.5,2.1,2.6,7.21,99,0.13,2.2,981,998,6,3.4
"15.3.2013 3:00:00",10,10,8,8,2,2,3,8,85,240,2,12,0,1.3,1.3,2.7,6.35,95,0.38,0.5,984.6,1001.8,3,3.6
"15.3.2013 6:00:00",10,10,8,8,0,4,0,8,2,290,4,10,0,-3.8,-3.8,1.5,3.82,83,0.81,-6.3,992.4,1010,3,7.8
"15.3.2013 9:00:00",10,10,8,8,2,2,0,8,85,310,5,11,0,-3.8,-4.3,-3.4,2.98,65,1.65,-9.5,998.6,1016.3,1,6.2
"15.3.2013 12:00:00",8,8,0,0,2,2,0,8,26,290,4,10,1.8,-5.4,-5.4,-3.6,2.67,66,1.44,-10.9,1005.1,1023.1,2,6.5
"15.3.2013 15:00:00",0,0,0,0,0,0,0,1,2,340,3,9,0,-8.2,-8.2,-5.2,1.72,52,1.59,-16.3,1011.1,1029.4,2,6
"15.3.2013 18:00:00",0,0,0,0,0,0,0,1,2,340,2,7,0,-10.4,-10.4,-8.1,1.53,55,1.25,-17.7,1015.5,1034.1,1,4.4
"15.3.2013 21:00:00",0,0,0,0,0,0,0,0,2,0,0,6,0,-13.5,-13.5,-10.2,1.41,65,0.76,-18.7,1018.1,1036.8,1,2.6
"16.3.2013 0:00:00",5,0,1,0,0,0,0,0,2,0,0,2,0,-15.5,-16.3,-13.4,1.38,76,0.46,-18.9,1020.1,1039.1,2,2
"16.3.2013 3:00:00",10,0,8,2,0,0,0,1,2,190,1,2,0,-13.4,-16.1,-13.2,1.53,72,0.66,-17.7,1020.2,1039,1,0.1
"16.3.2013 6:00:00",10,0,8,2,0,0,0,1,2,220,1,3,0,-9.4,-13.4,-9.2,1.82,61,1.2,-15.7,1018.6,1037.1,8,1.6
"16.3.2013 9:00:00",10,0,8,2,0,0,0,7,71,200,1,6,0,-7.8,-9.4,-7.6,2.1,62,1.31,-13.9,1015.8,1034.2,8,2.8
"16.3.2013 12:00:00",10,0,8,2,0,0,0,7,71,220,1,5,0.5,-7.7,-7.8,-7.2,3.1,90,0.35,-9.1,1013.3,1031.5,7,2.5
"16.3.2013 15:00:00",10,6,8,2,0,0,3,7,71,230,1,3,0,-7.5,-7.7,-7.3,3.35,96,0.15,-8.1,1012.6,1030.8,6,0.7
"16.3.2013 18:00:00",10,8,8,2,0,0,3,7,71,230,1,3,0,-7.2,-7.5,-7,3.43,96,0.15,-7.7,1011.9,1030.1,7,0.7
"16.3.2013 21:00:00",10,10,8,8,0,0,6,7,71,200,1,3,0,-6.9,-7.2,-6.7,3.52,97,0.14,-7.4,1008.7,1026.8,8,3.2
"17.3.2013 0:00:00",10,10,8,8,0,0,6,7,73,190,2,7,5.1,-6.4,-6.9,-6.2,3.68,97,0.13,-6.9,1003.6,1021.6,8,5.1
"17.3.2013 3:00:00",10,10,8,8,0,0,6,7,71,240,1,6,0,-5.1,-6.4,-4.9,4,96,0.21,-5.8,1003.9,1021.8,3,0.3
"17.3.2013 6:00:00",10,10,8,8,0,4,0,7,2,250,2,5,0,-2.4,-5.1,-2.2,4.36,85,0.79,-4.6,1004.8,1022.6,2,0.9
"17.3.2013 9:00:00",10,8,8,2,0,2,3,7,71,270,1,6,0,-1.7,-2.4,-1.5,4.65,86,0.77,-3.8,1005.2,1022.9,2,0.4
"17.3.2013 12:00:00",10,8,8,2,0,0,3,7,71,240,1,2,3,-2.3,-2.3,-1.5,5.07,98,0.12,-2.6,1005.2,1023,4,0
"17.3.2013 15:00:00",10,10,8,8,0,0,6,7,71,0,0,3,0,-2,-2.3,-1.8,5.2,99,0.1,-2.3,1005.2,1023,4,0
"17.3.2013 18:00:00",10,10,8,8,0,0,6,7,71,0,0,2,0,-1.8,-2,-1.6,5.28,99,0.09,-2,1003.9,1021.6,8,1.3
"17.3.2013 21:00:00",10,10,8,8,0,0,6,7,71,0,0,0,0,-2,-2,-1.6,5.2,99,0.1,-2.3,1003.7,1021.4,6,0.2
"18.3.2013 0:00:00",10,10,8,8,0,0,6,7,71,60,1,3,3,-3.8,-3.8,-1.8,4.36,95,0.28,-4.6,1003.9,1021.7,3,0.2
"18.3.2013 3:00:00",10,0,8,2,0,0,0,7,71,70,1,5,0,-4.6,-4.9,-3.5,3.86,89,0.51,-6.2,1003.6,1021.5,8,0.3
"18.3.2013 6:00:00",10,5,8,2,0,0,3,7,71,50,1,4,0,-3.3,-4.6,-3.1,4.11,86,0.7,-5.4,1003.6,1021.4,4,0
"18.3.2013 9:00:00",10,0,8,2,0,0,0,7,71,60,1,4,0,-2.4,-3.3,-2,4.25,83,0.9,-5,1003.1,1020.9,8,0.5
"18.3.2013 12:00:00",10,0,8,2,0,0,0,7,71,90,1,3,1.8,-3.7,-3.7,-2,4.07,88,0.6,-5.5,1002.9,1020.7,7,0.2
"18.3.2013 15:00:00",10,0,8,2,0,0,0,7,22,90,1,4,0,-5.2,-5.2,-3.4,3.65,88,0.52,-6.9,1001.7,1019.6,8,1.2
"18.3.2013 18:00:00",10,0,8,2,0,0,0,7,2,70,1,5,0,-6,-6,-4.9,3.4,87,0.53,-7.9,1000.7,1018.6,7,1
"18.3.2013 21:00:00",10,0,8,2,0,0,0,2,2,0,0,4,0,-6.3,-6.3,-5.8,3.3,87,0.53,-8.2,998.8,1016.7,7,1.9
"19.3.2013 0:00:00",6,0,0,1,0,0,0,2,2,0,0,2,0.3,-7.9,-7.9,-6.1,3.14,93,0.25,-8.9,996.4,1014.4,7,2.4
"19.3.2013 3:00:00",10,0,1,0,0,0,0,2,2,210,1,3,0,-3,-7.9,-2.8,4.23,86,0.69,-5,994.1,1011.8,7,2.3
"19.3.2013 6:00:00",10,10,8,8,0,2,0,2,2,220,2,5,0,2.3,-3,2.5,5.43,76,1.8,-1.7,992.6,1009.8,7,1.5
"19.3.2013 9:00:00",10,10,8,8,0,4,0,2,2,270,2,7,0,2,1.2,2.5,5.8,82,1.29,-0.8,992.9,1010.1,3,0.3
"19.3.2013 12:00:00",8,8,0,0,2,2,0,2,2,250,2,9,0,1.3,1,2.3,5.35,80,1.39,-1.9,992.5,1009.8,8,0.4
"19.3.2013 15:00:00",0,0,0,0,0,0,0,8,2,330,4,13,0,-8,-8,1.5,1.96,59,1.41,-14.8,998.4,1016.4,3,5.9
"19.3.2013 18:00:00",0,0,0,0,0,0,0,8,2,350,3,9,0,-12.3,-12.3,-7.8,1.55,63,0.84,-17.5,1001.6,1020,1,3.2
"19.3.2013 21:00:00",0,0,0,0,0,0,0,0,2,340,3,11,0,-17.5,-17.5,-12.1,1.09,68,0.47,-21.7,1005.3,1024.2,2,3.7
"20.3.2013 0:00:00",0,0,0,0,0,0,0,0,2,280,1,11,0,-20.9,-20.9,-17.3,0.87,74,0.29,-24.2,1007.7,1026.9,1,2.4
"20.3.2013 3:00:00",0,0,0,0,0,0,0,0,2,290,3,6,0,-18.2,-20.9,-18.1,1.03,71,0.44,-22.3,1010.2,1029.2,2,2.5
"20.3.2013 6:00:00",0,0,0,0,0,0,0,0,2,300,2,5,0,-14.3,-18.2,-14.2,1.32,64,0.71,-19.4,1011.1,1029.9,1,0.9
"20.3.2013 9:00:00",0,0,0,0,0,0,0,0,2,310,2,4,0,-11.2,-14.3,-11.1,1.56,58,1.04,-17.4,1011.2,1029.7,2,0.1
"20.3.2013 12:00:00",10,0,1,0,0,0,0,1,2,310,1,5,0,-12.1,-12.1,-10.5,1.45,59,0.97,-18.3,1011.4,1030,2,0.2
"20.3.2013 15:00:00",10,0,8,2,0,0,0,2,2,20,1,5,0,-12.5,-12.9,-11.9,1.41,59,0.94,-18.7,1010.9,1029.5,8,0.5
"20.3.2013 18:00:00",10,0,8,2,0,0,0,2,2,20,1,4,0,-13.4,-13.4,-12.3,1.31,62,0.87,-19.5,1008.5,1027.1,8,2.4
"20.3.2013 21:00:00",10,0,8,2,0,0,0,2,2,50,1,4,0,-13.9,-13.9,-13.2,1.36,65,0.73,-19.1,1006,1024.6,7,2.5
"21.3.2013 0:00:00",10,0,1,0,0,0,0,2,2,60,1,5,0,-14.8,-14.8,-13.7,1.27,65,0.68,-19.9,1003.2,1021.8,7,2.8
"21.3.2013 3:00:00",10,0,1,1,0,0,0,2,2,50,1,5,0,-12.6,-15,-12.5,1.4,61,0.93,-18.8,999.4,1017.9,8,3.8
"21.3.2013 6:00:00",10,0,8,2,0,0,0,2,2,70,1,6,0,-8.9,-12.6,-8.8,1.65,53,1.49,-16.8,996,1014.1,7,3.4
"21.3.2013 9:00:00",10,7,8,2,0,1,0,2,2,60,2,6,0,-7.1,-8.9,-6.9,1.8,51,1.8,-15.8,993.5,1011.4,7,2.5
"21.3.2013 12:00:00",10,2,8,1,2,0,0,8,26,340,2,7,0,-8,-8,-6.9,2.82,84,0.55,-10.3,995.9,1013.9,3,2.4
"21.3.2013 15:00:00",10,10,8,8,2,0,3,8,85,330,2,7,0,-9.2,-9.2,-7.8,2.8,92,0.27,-10.3,1000.6,1018.8,3,4.7
"21.3.2013 18:00:00",6,6,0,0,2,0,0,8,85,350,2,7,0,-11.7,-11.7,-9,2.25,92,0.25,-13,1004.8,1023.4,2,4.2
"21.3.2013 21:00:00",4,4,0,0,0,2,0,8,2,340,1,6,0,-14.1,-14.1,-11.5,1.86,91,0.21,-15.4,1008.1,1026.7,2,3.3
"22.3.2013 0:00:00",0,0,0,0,0,0,0,8,2,0,0,4,0.8,-16.8,-16.8,-14,1.48,90,0.17,-18.1,1010.7,1029.6,2,2.6
"22.3.2013 3:00:00",10,0,1,0,0,0,0,1,2,0,0,1,0,-12.8,-17.7,-12.7,2.06,90,0.23,-14.1,1011.7,1030.4,1,1
"22.3.2013 6:00:00",3,0,1,0,0,0,0,1,2,230,1,2,0,-7.4,-12.8,-7.3,2.4,69,1.13,-12.3,1011.8,1030,2,0.1
"22.3.2013 9:00:00",1,0,1,0,0,0,0,0,2,220,1,3,0,-4.2,-7.4,-4,2.64,59,1.86,-11.1,1010.3,1028.3,8,1.5
"22.3.2013 12:00:00",8,0,1,0,0,0,0,1,2,0,0,2,0,-4.5,-4.9,-3.1,2.65,61,1.75,-11,1007.9,1025.9,7,2.4
"22.3.2013 15:00:00",10,0,1,0,0,0,0,2,2,50,1,3,0,-7.3,-7.3,-4.3,2.23,63,1.32,-13.2,1006.4,1024.5,7,1.5
"22.3.2013 18:00:00",10,0,1,0,0,0,0,2,2,60,1,4,0,-9.4,-9.4,-7,2.19,73,0.83,-13.4,1003.5,1021.7,8,2.9
"22.3.2013 21:00:00",10,0,8,2,0,0,0,2,2,60,1,3,0,-9.1,-9.4,-8.9,2.26,74,0.83,-13,1001.5,1019.7,7,2
"23.3.2013 0:00:00",10,0,8,2,0,0,0,2,2,0,0,4,0,-9.6,-9.6,-8.9,2.23,76,0.74,-13.2,1000.2,1018.4,7,1.3
"23.3.2013 3:00:00",10,0,3,0,0,0,0,2,2,0,0,4,0,-8.3,-10.4,-8.2,2.36,72,0.93,-12.5,999.1,1017.2,7,1.1
"23.3.2013 6:00:00",10,0,3,0,0,0,0,2,2,0,0,2,0,-4.1,-8.3,-3.9,2.68,60,1.86,-10.9,997.4,1015.1,7,1.7
"23.3.2013 9:00:00",10,0,8,2,0,0,0,2,2,0,0,2,0,-0.5,-4.1,-0.3,3.17,54,2.74,-8.8,996.2,1013.7,7,1.2
"23.3.2013 12:00:00",10,0,8,2,0,0,0,2,2,0,0,3,0,-1.2,-1.2,0,2.86,51,2.76,-10.1,995.2,1012.8,7,1
"23.3.2013 15:00:00",10,0,8,2,0,0,0,7,71,0,0,3,0,-3.9,-3.9,-0.9,4.21,92,0.39,-5.1,996.5,1014.2,3,1.3
"23.3.2013 18:00:00",10,0,8,2,0,0,0,7,71,0,0,3,0,-4.9,-4.9,-3.7,3.96,93,0.31,-5.9,997.8,1015.6,2,1.3
"23.3.2013 21:00:00",10,8,8,2,0,2,0,7,71,230,2,4,0,-5,-5.3,-4.7,3.93,93,0.31,-6,1000.1,1018,3,2.3
"24.3.2013 0:00:00",10,10,8,8,0,4,0,7,2,230,2,6,1.1,-6.3,-6.3,-4.7,3.4,89,0.43,-7.9,1000.6,1018.6,1,0.5
"24.3.2013 3:00:00",10,10,8,8,2,2,0,8,85,230,2,8,0,-5.7,-6.3,-5.5,3.39,85,0.63,-7.9,999.7,1017.6,8,0.9
"24.3.2013 6:00:00",10,10,8,8,2,2,0,8,85,230,2,9,0,-4.4,-5.7,-4.2,3.72,84,0.71,-6.7,1000,1017.9,3,0.3
"24.3.2013 9:00:00",4,4,0,0,0,2,0,8,2,230,3,11,0,-0.6,-4.4,0.2,3.21,55,2.67,-8.6,999.7,1017.3,8,0.3
"24.3.2013 12:00:00",9,0,3,0,0,0,0,8,2,260,3,13,1,-3.5,-3.5,-0.4,2.05,44,2.69,-14.2,1000.5,1018.3,3,0.8
"24.3.2013 15:00:00",3,0,0,1,0,0,0,1,2,320,2,9,0,-5.4,-5.4,-3.3,2.27,56,1.84,-13,1002.7,1020.6,3,2.2
"24.3.2013 18:00:00",0,0,0,0,0,0,0,1,2,260,1,7,0,-9.4,-9.4,-5.2,1.82,61,1.2,-15.7,1004.4,1022.7,2,1.7
"24.3.2013 21:00:00",0,0,0,0,0,0,0,0,2,250,1,5,0,-12,-12,-9.2,1.59,66,0.86,-17.2,1006.1,1024.6,2,1.7
"25.3.2013 0:00:00",0,0,0,0,0,0,0,0,2,0,0,5,0,-15,-15.3,-11.9,1.44,76,0.48,-18.4,1007.5,1026.2,2,1.4
"25.3.2013 3:00:00",0,0,0,0,0,0,0,0,2,260,1,4,0,-12.7,-16,-12.6,1.62,71,0.69,-17,1009.5,1028.2,2,2
"25.3.2013 6:00:00",0,0,0,0,0,0,0,0,2,300,3,7,0,-7.6,-12.7,-7.4,1.58,46,1.89,-17.3,1010.9,1029.2,2,1.4
"25.3.2013 9:00:00",0,0,0,0,0,0,0,0,2,290,2,7,0,-5.4,-7.6,-5,1.68,41,2.43,-16.6,1011.2,1029.3,1,0.3
"25.3.2013 12:00:00",0,0,0,0,0,0,0,0,2,280,1,6,0,-7.4,-7.4,-5,1.73,50,1.8,-16.3,1010.7,1028.9,8,0.5
"25.3.2013 15:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-11.4,-11.4,-7.2,1.41,55,1.15,-18.7,1011,1029.5,3,0.3
"25.3.2013 18:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-14.7,-14.7,-11.1,1.28,66,0.69,-19.8,1011,1029.8,4,0
"25.3.2013 21:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-18.4,-18.4,-14.4,1.22,86,0.22,-20.3,1011.1,1030.1,2,0.1
"26.3.2013 0:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-20.6,-20.6,-18.1,1.07,89,0.12,-21.8,1011.7,1030.9,2,0.6
"26.3.2013 3:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-15.2,-21.2,-15.1,1.41,74,0.47,-18.6,1012.2,1031,2,0.5
"26.3.2013 6:00:00",0,0,0,0,0,0,0,0,2,350,1,3,0,-6,-15.2,-5.6,1.71,44,2.22,-16.4,1012,1030.1,8,0.2
"26.3.2013 9:00:00",0,0,0,0,0,0,0,0,2,350,2,7,0,-3.4,-6,-3.2,2.08,44,2.69,-14,1011,1029,7,1
"26.3.2013 12:00:00",4,0,1,0,0,0,0,0,2,40,1,7,0,-3.8,-3.8,-2.3,2.06,45,2.58,-14.2,1010.2,1028.2,7,0.8
"26.3.2013 15:00:00",0,0,0,0,0,0,0,0,2,0,0,5,0,-7.5,-7.5,-3.6,1.8,52,1.7,-15.8,1009.6,1027.8,7,0.6
"26.3.2013 18:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-10.1,-10.1,-7.3,1.56,56,1.28,-17.4,1009.1,1027.5,7,0.5
"26.3.2013 21:00:00",6,0,1,0,0,0,0,1,2,70,1,5,0,-8.8,-11.9,-8.7,1.77,56,1.4,-16,1006.7,1025,8,2.4
"27.3.2013 0:00:00",3,0,1,0,0,0,0,1,2,60,2,6,0,-9.2,-9.2,-8.2,1.68,55,1.39,-16.7,1005.3,1023.6,6,1.4
"27.3.2013 3:00:00",10,0,1,0,0,0,0,1,2,70,1,6,0,-6.8,-9.2,-6.6,1.79,49,1.91,-15.9,1004.5,1022.6,7,0.8
"27.3.2013 6:00:00",10,0,3,0,0,0,0,1,2,60,1,6,0,-2.1,-6.8,-2,2.21,42,3.05,-13.3,1004.4,1022.2,7,0.1
"27.3.2013 9:00:00",10,0,8,1,0,0,0,2,2,80,1,7,0,-0.1,-2.1,0.4,2.52,42,3.57,-11.7,1002.9,1020.5,8,1.5
"27.3.2013 12:00:00",10,0,8,2,0,0,0,2,2,90,1,7,0,-0.7,-0.7,0.2,2.62,45,3.21,-11.2,1003.9,1021.5,3,1
"27.3.2013 15:00:00",10,0,8,2,0,0,0,7,71,0,0,5,0,-3.2,-3.2,-0.5,4.26,88,0.59,-4.9,1004.4,1022.3,2,0.5
"27.3.2013 18:00:00",10,0,8,1,0,0,0,7,2,0,0,2,0,-4,-4,-3,3.96,87,0.6,-5.9,1004.4,1022.3,4,0
"27.3.2013 21:00:00",10,0,3,1,0,0,0,2,2,140,1,3,0,-6.1,-6.2,-3.8,3.47,89,0.43,-7.6,1004.1,1022.1,8,0.3
"28.3.2013 0:00:00",10,0,8,4,0,0,0,2,2,0,0,5,0.3,-4.5,-6.1,-4.3,4,91,0.4,-5.8,1002.8,1020.7,8,1.3
"28.3.2013 3:00:00",10,4,8,2,2,0,0,8,85,150,2,5,0,-1.8,-4.5,-1.5,4.94,92,0.44,-2.9,1001.4,1019.1,7,1.4
